Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2024-06-25,1019.0,1031.4,1012.75,1017.6,822538,1026.4654138350222,1031.4001632070879,-1,0.0
2024-06-26,1017.45,1021.0,1005.0,1008.6,661732,1023.2171567741091,1029.2287190921272,-1,0.0
2024-06-27,1007.5,1014.25,999.6,1003.1,1011650,1019.5594919060892,1026.7402696547817,-1,0.0
2024-06-28,1080.0,1203.7,1060.05,1193.6,43433092,1051.2032206504364,1042.6316725448025,1,2.0
2024-07-01,1210.0,1269.3,1194.5,1219.0,16276348,1081.7117259867207,1059.4286561119643,1,0.0
2024-07-02,1223.0,1244.4,1184.0,1195.55,9881304,1102.409593989135,1072.3925936251105,1,0.0
2024-07-03,1197.5,1202.4,1156.05,1159.8,4555120,1112.8442132638374,1080.717108517957,1,0.0
2024-07-04,1169.0,1182.2,1157.5,1160.0,3093812,1121.4179926704123,1088.2678600876754,1,0.0
2024-07-05,1162.0,1174.0,1144.5,1161.5,2140706,1128.705630366701,1095.242349603135,1,0.0
2024-07-08,1170.0,1173.0,1151.0,1154.55,1771586,1133.4046066636643,1100.8906972599793,1,0.0
2024-07-09,1155.9,1180.0,1145.0,1149.0,2138034,1136.2401327248162,1105.4725356161719,1,0.0
2024-07-10,1157.0,1170.0,1130.0,1148.5,1751300,1138.4691995021224,1109.5703893670127,1,0.0
2024-07-11,1157.0,1246.5,1149.95,1221.2,12271986,1153.511163229009,1120.2017808558685,1,0.0
2024-07-12,1232.0,1247.5,1203.0,1209.45,3039840,1163.6818608237347,1128.7016112505476,1,0.0
2024-07-15,1215.5,1237.35,1193.5,1203.5,2819008,1170.9215224921466,1135.825267321924,1,0.0
2024-07-16,1200.0,1208.0,1189.0,1191.5,1294424,1174.6630638572108,1141.127622815074,1,0.0
2024-07-18,1190.5,1201.55,1157.5,1166.0,1495670,1173.0879613377178,1143.4964206422096,1,0.0
2024-07-19,1164.1,1164.1,1137.75,1142.6,1407602,1167.5446956399508,1143.4110472477134,1,0.0
2024-07-22,1132.6,1157.4,1126.8,1145.55,1054108,1163.5456600690507,1143.6147570336454,1,0.0
2024-07-23,1148.55,1180.05,1085.5,1161.6,2748152,1163.1919036928596,1145.3276373161555,1,0.0
2024-07-24,1162.0,1211.75,1159.5,1191.8,2902844,1168.3933757487032,1149.7535766193787,1,0.0
2024-07-25,1179.5,1212.5,1172.8,1207.9,2154446,1175.576398339848,1155.2913312270568,1,0.0
2024-07-26,1215.0,1234.75,1208.55,1223.4,2335228,1184.2715986416938,1161.7778711101944,1,0.0
2024-07-29,1235.6,1253.5,1220.0,1223.0,2270138,1191.3131261613858,1167.6085500520805,1,0.0
2024-07-30,1229.5,1256.2,1222.95,1226.5,2219754,1197.7107395865883,1173.21725957093,1,0.0
2024-07-31,1231.5,1297.1,1227.5,1250.75,7448718,1207.3542414799358,1180.6013300879845,1,0.0
2024-08-01,1262.5,1265.0,1215.0,1218.9,3025286,1209.4534703017657,1184.2488224605572,1,0.0
2024-08-02,1202.4,1234.0,1195.65,1226.6,1929296,1212.57102115599,1188.282267940504,1,0.0
2024-08-05,1225.0,1226.0,1150.9,1155.45,5851200,1202.1853809458098,1185.1553852795037,1,0.0
2024-08-06,1177.8,1195.0,1142.25,1146.4,2989276,1192.042584410208,1181.4643962052653,1,0.0
2024-08-07,1175.9,1180.25,1139.6,1174.5,1641534,1188.853023608352,1180.8011203761926,1,0.0
2024-08-08,1177.7,1247.5,1176.05,1226.6,6950054,1195.7161102250152,1185.1629184356027,1,0.0
2024-08-09,1252.5,1297.4,1234.0,1282.6,6837960,1211.5131810931941,1194.442640489355,1,0.0
2024-08-12,1295.45,1334.0,1284.7,1286.9,5143942,1225.219875439886,1203.2481032998926,1,0.0
2024-08-13,1295.0,1296.85,1260.0,1264.1,1963142,1232.2889889962703,1209.043522033236,1,0.0
2024-08-14,1272.5,1295.5,1254.0,1280.3,2530184,1241.018263724221,1215.829853268166,1,0.0
2024-08-16,1294.0,1406.0,1290.2,1394.1,12752380,1268.8513066834535,1232.8079624807217,1,0.0
2024-08-19,1427.5,1477.5,1420.0,1438.1,8823288,1299.623796377371,1252.3595851016053,1,0.0
2024-08-20,1451.0,1467.0,1427.5,1443.05,4487144,1325.7012879451217,1270.5205769966906,1,0.0
2024-08-21,1452.5,1461.6,1425.5,1433.05,3223024,1345.219235591463,1285.9995696636724,1,0.0
2024-08-22,1441.35,1494.5,1433.7,1449.05,5814940,1364.097556393015,1301.5281820766559,1,0.0
2024-08-23,1500.0,1664.4,1485.65,1568.5,20675572,1401.2616370488306,1326.9540694979266,1,0.0
2024-08-26,1600.0,1615.0,1531.0,1539.1,4234039,1426.3231575854068,1347.1584438314574,1,0.0
2024-08-27,1538.0,1545.0,1490.5,1534.7,3796094,1446.0280380244235,1365.0195444189376,1,0.0
2024-08-28,1520.0,1520.0,1490.0,1493.25,2792969,1454.61384929271,1377.2319687599913,1,0.0
2024-08-29,1485.0,1485.0,1425.0,1431.4,4290237,1450.3931494213082,1382.3908288780874,1,0.0
2024-08-30,1431.15,1470.0,1405.0,1434.9,4552564,1447.5762131628885,1387.3917023182696,1,0.0
2024-09-02,1443.0,1454.0,1413.0,1416.4,1736140,1441.907810769636,1390.1543973355772,1,0.0
2024-09-03,1417.95,1441.45,1416.6,1421.45,1752812,1438.1882088115203,1393.134930922665,1,0.0
2024-09-04,1412.0,1448.45,1402.25,1420.05,1742516,1434.890352663971,1395.6982708347923,1,0.0
2024-09-05,1430.0,1433.7,1414.0,1417.05,1102929,1431.6466521796124,1397.7317688505264,1,0.0
2024-09-06,1420.0,1434.15,1400.0,1401.5,1712519,1426.16544269241,1398.0906480076192,1,0.0
2024-09-09,1400.0,1401.9,1366.1,1372.6,1663561,1416.4262712937898,1395.6629672449887,1,0.0
2024-09-10,1379.7,1384.45,1348.4,1354.45,1876431,1405.1578583312826,1391.737922745466,1,0.0
2024-09-11,1357.0,1383.3,1348.4,1359.3,1973343,1396.820065907413,1388.6485967697072,1,0.0
2024-09-12,1369.3,1386.0,1366.0,1378.25,1424053,1393.443690287883,1387.6582542202113,1,0.0
2024-09-13,1387.0,1410.75,1377.0,1381.45,1767372,1391.2630193264497,1387.0669919135246,1,0.0
2024-09-16,1392.5,1460.0,1372.1,1444.7,8519414,1400.978833994368,1392.5558498265223,1,0.0
2024-09-17,1450.8,1475.0,1442.05,1456.25,4414358,1411.0281369044828,1398.6219593668534,1,0.0
2024-09-18,1463.2,1542.6,1461.0,1504.15,9162441,1427.9593847400313,1408.6722489509625,1,0.0
2024-09-19,1525.0,1568.3,1475.05,1511.1,6908309,1443.0758602418437,1418.4272728603946,1,0.0
2024-09-20,1519.9,1581.0,1518.5,1538.65,6003579,1460.4529765615084,1429.8770563975,1,0.0
2024-09-23,1554.0,1559.8,1515.9,1521.55,2994931,1471.5615262775977,1438.6078129310713,1,0.0
2024-09-24,1528.0,1528.0,1492.0,1497.75,2258903,1476.323066954398,1444.240402175731,1,0.0
2024-09-25,1488.0,1542.9,1488.0,1496.25,2859531,1479.946145689962,1449.193697206614,1,0.0
2024-09-26,1503.75,1513.5,1465.0,1468.8,2502729,1477.9195737463324,1451.0609641393175,1,0.0
2024-09-27,1471.8,1479.8,1454.8,1463.05,1642909,1475.2160148833627,1452.2027770784302,1,0.0
2024-09-30,1462.4,1482.55,1435.0,1437.1,2141817,1468.285830359115,1450.7644173566748,1,0.0
2024-10-01,1447.95,1454.25,1425.05,1436.65,1968977,1462.5338612029122,1449.4201871322296,1,0.0
2024-10-03,1417.05,1456.1,1399.0,1415.3,2732106,1453.9458864387461,1446.1706455005888,1,0.0
2024-10-04,1415.3,1428.2,1366.2,1373.8,3344049,1439.3739070862466,1439.2782030719613,1,0.0
2024-10-07,1385.0,1434.0,1357.0,1368.1,4234264,1426.4150148887472,1432.4993265889175,-1,-2.0
2024-10-08,1371.0,1378.35,1344.6,1362.1,5155410,1414.721375818066,1425.7946288185444,-1,0.0
2024-10-09,1382.05,1484.95,1380.0,1471.85,10862241,1425.1083983965996,1430.1808546453497,-1,0.0
2024-10-10,1486.0,1515.0,1461.1,1483.65,4389364,1435.752325960854,1435.2731542029353,1,2.0
2024-10-11,1489.7,1509.0,1468.0,1478.05,2604195,1443.4428121497897,1439.3471395169415,1,0.0
2024-10-14,1485.0,1615.0,1480.35,1579.3,18199893,1468.144119031646,1452.675983372471,1,0.0
2024-10-15,1599.0,1632.0,1565.65,1586.5,8021400,1489.6633701168012,1465.421127813188,1,0.0
2024-10-16,1586.0,1640.0,1560.05,1569.7,8398509,1504.2154846410192,1475.3524489738368,1,0.0
2024-10-17,1589.0,1609.7,1538.05,1545.0,5857237,1511.6308510699248,1481.9855490715665,1,0.0
2024-10-18,1540.9,1587.2,1495.0,1579.3,5823127,1523.9343326935746,1491.2535920171315,1,0.0
2024-10-21,1592.6,1604.9,1545.0,1551.9,3300832,1529.018999476561,1497.0294403964522,1,0.0
2024-10-22,1555.0,1555.0,1452.15,1460.85,4151788,1516.6246359353681,1493.5837794063139,1,0.0
2024-10-23,1464.7,1506.0,1436.4,1480.35,4215077,1510.029247583483,1492.3234194628553,1,0.0
2024-10-24,1485.95,1494.7,1453.3,1470.0,2022849,1502.7512025683043,1490.197379514012,1,0.0
2024-10-25,1474.0,1478.6,1381.2,1419.0,4023814,1487.5237111922488,1483.4166767031538,1,0.0
2024-10-28,1472.0,1518.0,1455.05,1483.65,7146725,1486.8194000663852,1483.43889796952,1,0.0
2024-10-29,1484.8,1484.8,1447.7,1461.9,3134180,1482.288600054315,1481.3875743533754,1,0.0
2024-10-30,1463.0,1527.0,1460.15,1519.0,4585292,1488.9634000444396,1484.9697101292445,1,0.0
2024-10-31,1520.9,1550.0,1508.0,1545.8,4157987,1499.2973273090868,1490.7630710693165,1,0.0
2024-11-01,1559.0,1570.0,1550.05,1558.0,1203130,1509.9705405256163,1497.166588110334,1,0.0
2024-11-04,1556.45,1556.45,1504.0,1521.8,3090069,1512.1213513391406,1499.5126273379212,1,0.0
2024-11-05,1519.6,1549.9,1506.8,1541.55,2739631,1517.472014732024,1503.5161866390715,1,0.0
2024-11-06,1555.0,1610.0,1552.4,1572.4,5565895,1527.4589211443833,1510.0765498163028,1,0.0
2024-11-07,1580.0,1620.0,1575.85,1600.95,4899725,1540.8209354817682,1518.731164119512,1,0.0
2024-11-08,1611.0,1678.85,1576.0,1596.75,9470178,1550.9898563032648,1526.1615294414632,1,0.0
2024-11-11,1587.9,1589.75,1548.5,1554.25,3104978,1551.582609702671,1528.8366218756096,1,0.0
2024-11-12,1560.0,1583.95,1516.0,1521.9,2901567,1546.1857715749127,1528.1759912207895,1,0.0
2024-11-13,1521.0,1524.4,1427.0,1435.25,4363184,1526.015631288565,1519.3258968188095,1,0.0
2024-11-14,1445.0,1497.25,1444.0,1472.75,3977598,1516.3309710542803,1514.8900971217802,1,0.0
2024-11-18,1480.0,1515.0,1451.45,1504.65,3341820,1514.2071581353202,1513.9148497768488,1,0.0
2024-11-19,1514.0,1538.25,1494.0,1506.35,2601301,1512.7785839288981,1513.1943878933394,-1,-2.0
2024-11-21,1505.0,1549.0,1480.05,1544.35,4049265,1518.518841396371,1516.1615890463547,1,2.0
2024-11-22,1549.7,1553.7,1522.7,1540.25,2418025,1522.4699611424853,1518.4557234228923,1,0.0
2024-11-25,1560.0,1587.9,1550.0,1554.55,3092888,1528.3026954802153,1521.893273573093,1,0.0
2024-11-26,1559.9,1592.0,1553.2,1587.6,2778041,1539.0840235747214,1528.1510570423222,1,0.0
2024-11-27,1595.3,1629.95,1583.0,1617.9,4269089,1553.4142011065903,1536.6985754192438,1,0.0
2024-11-28,1623.35,1657.9,1590.05,1598.25,3317499,1561.5661645417558,1542.5606158555063,1,0.0
2024-11-29,1606.0,1663.9,1600.0,1639.45,5347934,1575.7268618978,1551.78817625022,1,0.0
2024-12-02,1647.0,1692.0,1630.0,1665.05,6119468,1591.9674324618363,1562.575016607342,1,0.0
2024-12-03,1673.4,1688.45,1650.5,1663.9,3351305,1605.0460811051387,1572.2250150256903,1,0.0
2024-12-04,1668.95,1731.2,1665.25,1718.6,5507611,1625.6922481769316,1586.1654897851483,1,0.0
2024-12-05,1740.0,1865.4,1732.7,1855.95,18985579,1667.557293962944,1611.859252662753,1,0.0
2024-12-06,1869.0,1899.0,1840.55,1883.8,8017285,1706.874149606045,1637.7583714567766,1,0.0
2024-12-09,1875.0,1929.4,1859.7,1904.95,5624475,1742.8879405867638,1663.2051932227978,1,0.0
2024-12-10,1907.0,1915.35,1865.95,1908.9,3534180,1773.0719513891704,1686.6046986301503,1,0.0
2024-12-11,1912.0,1935.3,1897.25,1930.35,2801940,1801.667960227503,1709.8185368558504,1,0.0
2024-12-12,1933.8,1962.2,1926.35,1948.0,3445419,1828.2737856406843,1732.5024857267217,1,0.0
2024-12-13,1940.0,1951.75,1905.0,1943.5,3341528,1849.2240064332873,1752.5974870860816,1,0.0
2024-12-16,1948.6,1980.0,1945.3,1957.95,3239135,1868.9923688999622,1772.1548692683596,1,0.0
2024-12-17,1954.85,1989.8,1947.7,1964.05,2900596,1886.2755745545146,1790.430596004706,1,0.0
2024-12-18,1970.0,1973.6,1917.55,1948.95,2653745,1897.6709246355117,1805.527682099496,1,0.0
2024-12-19,1902.0,1965.9,1897.0,1956.45,2579536,1908.3580292472368,1819.9012361852583,1,0.0
2024-12-20,1962.0,1965.85,1851.6,1860.75,3245637,1899.7020239295573,1823.7915946438052,1,0.0
2024-12-23,1878.0,1888.0,1814.0,1818.6,2838705,1884.9562013969103,1823.297157058681,1,0.0
2024-12-24,1822.0,1836.9,1791.55,1815.5,1872798,1872.3278011429265,1822.55457067214,1,0.0
2024-12-26,1819.0,1822.85,1776.55,1806.65,2000656,1860.3863827533035,1821.0398496557457,1,0.0
2024-12-27,1840.0,1840.0,1762.55,1777.55,2180027,1845.3252222527028,1816.8979592123414,1,0.0
2024-12-30,1779.0,1794.8,1740.0,1748.95,2277156,1827.8024545703931,1810.4267250016421,1,0.0
2024-12-31,1744.05,1766.45,1720.35,1758.65,1719924,1815.2292810121398,1805.495608334819,1,0.0
2025-01-01,1760.4,1822.0,1752.05,1808.65,2831813,1814.0330481008418,1805.7960265886459,1,0.0
2025-01-02,1818.0,1818.7,1775.05,1804.85,2065202,1812.363402991598,1805.7059288182986,1,0.0
2025-01-03,1810.0,1828.5,1800.05,1805.35,1932053,1811.0882388113073,1805.6720308356034,1,0.0
2025-01-06,1807.4,1816.9,1723.0,1731.25,2547576,1796.5721953910695,1798.5842183750697,-1,-2.0
2025-01-07,1732.0,1772.0,1726.65,1758.75,2361921,1789.6954325926931,1794.7904832917297,-1,0.0
2025-01-08,1760.4,1760.6,1698.0,1722.4,2695329,1777.4598993940217,1787.89615154966,-1,0.0
2025-01-09,1718.85,1723.5,1671.0,1673.95,1757818,1758.6399176860177,1777.044137116359,-1,0.0
2025-01-10,1671.65,1687.3,1590.0,1594.45,3222381,1728.787205379469,1759.6542192957536,-1,0.0
2025-01-13,1574.85,1598.0,1516.75,1529.25,3421640,1692.5077134922926,1737.7109603152055,-1,0.0
2025-01-14,1544.0,1588.0,1527.7,1572.5,2693590,1670.6881292209666,1721.9765831423288,-1,0.0
2025-01-15,1586.0,1642.25,1569.1,1602.9,3865884,1658.3630148171544,1710.6359561763927,-1,0.0
2025-01-16,1631.0,1633.8,1590.25,1603.25,2852472,1648.3424666685808,1700.4087222548314,-1,0.0
2025-01-17,1606.95,1616.35,1587.1,1597.9,1738737,1639.171109092475,1690.6459868019904,-1,0.0
2025-01-20,1607.7,1619.35,1591.3,1598.4,1507671,1631.7581801665706,1681.8606547256104,-1,0.0
2025-01-21,1600.05,1606.0,1522.0,1527.55,3591072,1612.811238318103,1667.1644018946,-1,0.0
2025-01-22,1526.0,1526.0,1474.05,1504.7,2987026,1593.1546495329935,1651.6916017141616,-1,0.0
2025-01-23,1503.85,1528.7,1485.45,1516.15,2036494,1579.1538041633582,1638.7828777413843,-1,0.0
2025-01-24,1525.0,1542.0,1491.85,1500.25,2204447,1564.8076579518383,1625.5892703374427,-1,0.0
2025-01-27,1400.0,1420.2,1323.0,1344.05,11269999,1524.6699019605949,1598.7760064957815,-1,0.0
2025-01-28,1339.0,1341.0,1242.5,1264.6,11438810,1477.3844652404866,1566.9497201628499,-1,0.0
2025-01-29,1270.0,1300.0,1257.65,1291.45,5527228,1443.5781988331253,1540.711651575912,-1,0.0
2025-01-30,1304.7,1319.1,1259.5,1270.8,4418841,1412.163980863466,1515.0057799972537,-1,0.0
2025-01-31,1285.0,1315.9,1271.0,1309.7,3621641,1393.5341661610175,1495.4528485689439,-1,0.0
2025-02-01,1318.95,1347.0,1264.25,1310.0,4094389,1378.3461359499233,1477.7906725147589,-1,0.0
2025-02-03,1300.0,1302.75,1238.5,1247.05,3824554,1354.4741112317554,1455.815370370496,-1,0.0
2025-02-04,1266.0,1293.95,1258.1,1290.5,2894579,1342.8424546441636,1440.0710493828299,-1,0.0
2025-02-05,1307.0,1356.0,1304.95,1348.85,5132426,1343.934735617952,1431.3833303939891,-1,0.0
2025-02-06,1360.0,1365.0,1322.15,1328.05,2719181,1341.0466018692334,1421.542060832657,-1,0.0
2025-02-07,1334.9,1355.95,1322.0,1336.2,2767119,1340.1654015293727,1413.414245515261,-1,0.0
2025-02-10,1337.0,1339.0,1290.25,1297.6,2062278,1332.4262376149413,1402.3843173709504,-1,0.0
2025-02-11,1298.0,1298.7,1230.3,1239.9,3686050,1315.6032853213155,1386.9096204784792,-1,0.0
2025-02-12,1220.0,1258.0,1168.95,1235.7,6478169,1301.0754152628945,1372.5087042424336,-1,0.0
2025-02-13,1239.0,1263.7,1225.0,1227.0,2558775,1287.607157942368,1358.6507324098209,-1,0.0
2025-02-14,1235.0,1246.65,1193.15,1205.3,2951830,1272.6422201346647,1344.0459007517427,-1,0.0
2025-02-17,1184.9,1221.0,1165.15,1206.95,2845961,1260.6981801101801,1330.989148299196,-1,0.0
2025-02-18,1207.4,1208.05,1172.0,1184.55,2479554,1246.8530564537837,1317.0425627468915,-1,0.0
2025-02-19,1177.7,1224.25,1151.05,1208.25,4621419,1239.834318916732,1306.6813662948066,-1,0.0
2025-02-20,1204.7,1256.3,1196.15,1249.25,4737475,1241.5462609318715,1301.2117123619678,-1,0.0
2025-02-21,1280.0,1294.0,1250.0,1255.65,7809931,1244.1105771260766,1296.8725016608282,-1,0.0
2025-02-24,1240.0,1244.85,1210.55,1213.95,3379288,1238.6268358304262,1288.975120550273,-1,0.0
2025-02-25,1211.0,1221.45,1196.1,1201.25,2575233,1231.8310474976215,1280.6203471645329,-1,0.0
2025-02-27,1203.0,1208.7,1150.25,1153.75,3485153,1217.6344934071449,1268.5374569583869,-1,0.0
2025-02-28,1135.0,1142.95,1103.05,1107.9,5075016,1197.6827673331184,1253.2386515337787,-1,0.0
2025-03-03,1115.0,1126.95,1078.0,1104.2,4773224,1180.6859005452786,1239.0444942448473,-1,0.0
2025-03-04,1083.9,1123.8,1080.0,1116.25,3120446,1168.9702822643187,1227.349780507243,-1,0.0
2025-03-05,1116.25,1144.0,1106.25,1139.0,3821041,1163.5211400344424,1218.9355156970291,-1,0.0
2025-03-06,1158.0,1185.55,1142.45,1175.9,4564238,1165.771841846362,1214.8368951544549,-1,0.0
2025-03-07,1179.0,1184.8,1147.95,1152.9,3811591,1163.4315069652052,1208.9381432349828,-1,0.0
2025-03-10,1150.05,1167.55,1102.0,1107.3,2936448,1153.2257784260769,1199.2583200697463,-1,0.0
2025-03-11,1088.0,1113.9,1072.2,1104.45,3779264,1144.357455075881,1190.22895625358,-1,0.0
2025-03-12,1111.8,1118.45,1080.0,1089.85,3539335,1134.4470086984481,1180.669055658001,-1,0.0
2025-03-13,1100.0,1101.25,1070.0,1071.0,3198756,1122.9111889350938,1170.2243836905725,-1,0.0
2025-03-17,1071.0,1074.45,1047.45,1058.2,5464185,1111.145518219622,1159.5553947676608,-1,0.0
2025-03-18,1062.0,1125.0,1062.0,1119.75,7304235,1112.709969452418,1155.7644047897884,-1,0.0
2025-03-19,1131.0,1179.95,1129.05,1173.25,7699060,1123.7172477337963,1157.4296995717132,-1,0.0
2025-03-20,1196.0,1202.65,1152.0,1170.3,5818751,1132.1868390549241,1158.655442469645,-1,0.0
2025-03-21,1177.7,1220.1,1169.0,1216.3,8270787,1147.480141044938,1164.145400329679,-1,0.0
2025-03-24,1236.0,1249.5,1228.3,1235.55,4963411,1163.492842673131,1170.9458383935191,-1,0.0
2025-03-25,1248.0,1253.6,1204.0,1210.4,4719219,1172.0214167325616,1174.7033775941363,-1,0.0
2025-03-26,1215.0,1222.0,1175.0,1181.2,3253652,1173.690250053914,1175.322103537552,-1,0.0
2025-03-27,1175.0,1198.5,1170.0,1187.7,3913181,1176.2374773168387,1176.50095081969,-1,0.0
2025-03-28,1206.4,1259.8,1206.4,1220.05,11646090,1184.2033905319588,1180.6484793130528,1,2.0
2025-04-01,1219.0,1222.25,1194.0,1197.8,3060117,1186.6755013443299,1182.2819574737146,1,0.0
2025-04-02,1201.9,1225.9,1192.55,1221.45,3007043,1192.9981374635424,1186.0122472381227,1,0.0
2025-04-03,1208.0,1240.0,1203.0,1238.3,3425692,1201.2348397428984,1190.9920332154443,1,0.0
2025-04-04,1240.0,1242.0,1185.0,1199.85,4443755,1200.983050698735,1191.8356490996875,1,0.0
2025-04-07,1079.9,1169.0,1079.9,1143.8,5195672,1190.5861323898741,1187.2608253759079,1,0.0
2025-04-08,1190.0,1206.4,1160.05,1171.95,3902247,1187.1977446826243,1185.8026515305833,1,0.0
2025-04-09,1169.0,1173.55,1140.6,1146.65,2230395,1179.8254274676015,1182.0738275752897,-1,-2.0
2025-04-11,1190.0,1190.0,1162.0,1168.0,2544305,1177.6753497462194,1180.7334630443097,-1,0.0
2025-04-15,1190.0,1231.0,1180.0,1227.4,3779299,1186.7161952469066,1185.1778951353278,1,2.0
2025-04-16,1239.0,1239.0,1221.3,1232.2,2790449,1194.9859779292872,1189.6561908367253,1,0.0
2025-04-17,1230.0,1249.8,1218.0,1241.9,4032112,1203.5158001239622,1194.6317917094182,1,0.0
2025-04-21,1251.0,1315.0,1248.4,1306.8,8458914,1222.294745555969,1205.314478213283,1,0.0
2025-04-22,1322.5,1334.7,1305.0,1312.6,6473593,1238.713882727611,1215.5321469548753,1,0.0
2025-04-23,1322.0,1368.3,1297.7,1360.9,8199720,1260.9295404134998,1229.3767043877444,1,0.0
2025-04-24,1362.0,1377.9,1345.5,1367.4,6970592,1280.2878057928635,1242.5217801603403,1,0.0
2025-04-25,1370.0,1378.9,1291.4,1330.9,9992155,1289.4900229214338,1250.9387534784032,1,0.0
2025-04-28,1330.9,1346.8,1312.9,1339.1,4813144,1298.5100187539003,1259.3350626709362,1,0.0
2025-04-29,1346.5,1376.2,1343.0,1346.2,3707540,1307.1809244350093,1267.6079138451325,1,0.0
2025-04-30,1340.0,1342.0,1310.3,1320.0,3086189,1309.5116654468256,1272.5976363360724,1,0.0
2025-05-02,1320.0,1334.5,1311.1,1328.2,3877045,1312.9095444564937,1277.8930995421608,1,0.0
2025-05-05,1279.9,1328.0,1260.0,1313.5,9286432,1313.0169000098583,1281.2842329190978,1,0.0
2025-05-06,1313.5,1325.0,1251.1,1260.2,4494504,1303.4138272807932,1279.2762107363264,1,0.0
2025-05-07,1236.2,1292.5,1236.2,1266.6,5075138,1296.7204041388306,1278.068952570962,1,0.0
2025-05-08,1278.0,1292.9,1230.8,1240.2,3179456,1286.4439670226795,1274.4623856594417,1,0.0
2025-05-09,1194.0,1233.1,1194.0,1218.6,3987697,1274.1087002912832,1269.1421584537807,1,0.0
2025-05-12,1285.0,1288.0,1260.8,1279.0,3821660,1274.9980275110497,1270.0810005058015,1,0.0
2025-05-13,1281.7,1325.0,1275.4,1323.3,5386536,1283.7802043272222,1275.1494766481062,1,0.0
2025-05-14,1334.4,1349.9,1326.7,1336.4,3810475,1293.3474399040908,1280.9828598244771,1,0.0
2025-05-15,1339.0,1347.4,1331.7,1337.2,2586421,1301.3206326488016,1286.336873174527,1,0.0
2025-05-16,1342.0,1435.0,1337.1,1408.8,10872895,1320.8623358035647,1298.0000281102864,1,0.0
2025-05-19,1420.0,1468.0,1408.0,1450.8,9502730,1344.4873656574619,1312.5524063854973,1,0.0
2025-05-20,1463.7,1488.7,1430.1,1448.6,10139304,1363.416935537923,1325.509320063069,1,0.0
2025-05-21,1447.9,1463.3,1420.1,1450.3,5806437,1379.21385634921,1337.3941467237291,1,0.0
2025-05-22,1450.0,1479.0,1440.0,1455.5,5632570,1393.084064285717,1348.6423232262312,1,0.0
2025-05-23,1461.0,1474.7,1445.0,1462.3,4422837,1405.6687798701319,1359.466863871352,1,0.0
2025-05-26,1468.0,1485.0,1465.0,1468.9,3616335,1417.1653653482895,1369.8890673121755,1,0.0
2025-05-27,1467.9,1476.0,1452.1,1465.8,3129322,1426.008026194055,1379.023441853873,1,0.0
2025-05-28,1470.0,1524.9,1466.1,1519.3,8320963,1442.9702032496814,1392.383114058266,1,0.0
2025-05-29,1534.0,1538.0,1506.0,1513.0,4432920,1455.702893567921,1403.8704365289075,1,0.0
2025-05-30,1514.7,1554.0,1513.3,1529.7,5711655,1469.156912919208,1415.8542044785354,1,0.0
2025-06-02,1533.4,1698.0,1531.1,1682.9,19982537,1508.0192923884429,1441.2871373853416,1,0.0
2025-06-03,1698.0,1730.0,1683.0,1708.9,12431994,1544.5430574087259,1466.7740766819757,1,0.0
2025-06-04,1714.0,1746.3,1677.1,1701.3,6823572,1573.0443196980482,1489.1098789027399,1,0.0
2025-06-05,1713.0,1795.0,1703.0,1778.8,9554463,1610.454443389312,1516.6994142453361,1,0.0
2025-06-06,1795.0,1815.9,1765.1,1776.0,8394808,1640.5536355003462,1541.3947081267327,1,0.0
2025-06-09,1786.0,1815.5,1773.0,1793.5,4467666,1668.3620654093743,1565.4047359241868,1,0.0
2025-06-10,1802.1,1828.9,1783.1,1787.2,4428584,1689.9689626076697,1586.5280944075976,1,0.0
2025-06-11,1789.0,1798.8,1715.8,1739.4,7668758,1698.9564239517297,1601.087323511636,1,0.0
2025-06-12,1728.0,1728.0,1636.1,1644.2,8169499,1689.0007105059606,1605.193292701004,1,0.0
2025-06-13,1595.0,1668.9,1590.7,1659.7,6176138,1683.6733085957858,1610.384407681861,1,0.0
2025-06-16,1650.0,1686.0,1625.0,1682.6,4531283,1683.4781615783702,1617.2620831407314,1,0.0
2025-06-17,1690.3,1723.9,1677.0,1686.8,5365587,1684.0821322004847,1623.884741889233,1,0.0
2025-06-18,1683.9,1702.6,1672.3,1680.3,2574935,1683.3944718003966,1629.257623614068,1,0.0
2025-06-19,1678.9,1685.9,1635.0,1637.8,2740650,1675.104567836688,1630.0711832698712,1,0.0
2025-06-20,1636.0,1688.9,1632.7,1685.8,3125164,1677.0491918663809,1635.3786896251215,1,0.0
2025-06-23,1675.0,1740.0,1665.0,1723.3,7333258,1685.4584297088568,1643.7521477560624,1,0.0
2025-06-24,1755.0,1764.2,1728.0,1748.5,5572107,1696.9205333981556,1653.7281336840565,1,0.0
2025-06-25,1756.8,1782.0,1740.7,1744.3,4128802,1705.534981871218,1662.3540257141465,1,0.0
2025-06-26,1749.0,1755.0,1726.1,1746.8,2840860,1713.0377124400875,1670.3964994556563,1,0.0
2025-06-27,1750.0,1797.5,1750.0,1760.5,4679966,1721.6672192691626,1678.9777852217844,1,0.0
2025-06-30,1768.0,1812.0,1764.0,1794.0,5084031,1734.8186339474967,1689.9322818673288,1,0.0
2025-07-01,1804.0,1809.0,1773.7,1797.5,3619853,1746.2152459570425,1700.1768264513928,1,0.0
