Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-25 00:00:00+05:30,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,0.0,0.0
2025-12-26 00:00:00+05:30,21.670000076293945,21.729999542236328,21.469999313354492,21.520000457763672,37356486,0.0,0.0
2025-12-29 00:00:00+05:30,21.520000457763672,21.59000015258789,21.309999465942383,21.360000610351562,50264490,0.0,0.0
2025-12-30 00:00:00+05:30,21.399999618530273,21.479999542236328,21.149999618530273,21.3700008392334,267083134,0.0,0.0
2025-12-31 00:00:00+05:30,21.399999618530273,21.780000686645508,21.389999389648438,21.600000381469727,64801196,0.0,0.0
2026-01-01 00:00:00+05:30,21.65999984741211,21.700000762939453,21.440000534057617,21.489999771118164,32482816,0.0,0.0
2026-01-02 00:00:00+05:30,21.5,22.34000015258789,21.479999542236328,22.290000915527344,114890325,0.0,0.0
2026-01-05 00:00:00+05:30,22.350000381469727,22.90999984741211,22.18000030517578,22.829999923706055,153037809,0.0,0.0
2026-01-06 00:00:00+05:30,22.799999237060547,23.200000762939453,22.670000076293945,22.809999465942383,121289455,0.0,0.0
2026-01-07 00:00:00+05:30,22.889999389648438,23.56999969482422,22.719999313354492,23.5,188593277,0.0,0.0
2026-01-08 00:00:00+05:30,23.489999771118164,23.5,22.6200008392334,22.719999313354492,137071427,0.0,0.0
2026-01-09 00:00:00+05:30,22.6200008392334,23.229999542236328,22.549999237060547,22.84000015258789,109751170,0.0,0.0
2026-01-12 00:00:00+05:30,22.799999237060547,23.040000915527344,22.459999084472656,22.959999084472656,113760125,0.0,0.0
2026-01-13 00:00:00+05:30,23.059999465942383,23.1200008392334,22.600000381469727,22.790000915527344,65671077,0.0,0.0
2026-01-14 00:00:00+05:30,22.799999237060547,23.059999465942383,22.670000076293945,22.950000762939453,69741380,0.0,0.0
2026-01-15 00:00:00+05:30,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0,0.0,0.0
2026-01-16 00:00:00+05:30,23.0,23.670000076293945,23.0,23.459999084472656,171164616,0.0,0.0
2026-01-19 00:00:00+05:30,23.989999771118164,23.989999771118164,22.65999984741211,22.760000228881836,195595177,0.0,0.0
2026-01-20 00:00:00+05:30,22.649999618530273,22.690000534057617,21.610000610351562,21.700000762939453,165413896,0.0,0.0
2026-01-21 00:00:00+05:30,21.68000030517578,22.020000457763672,21.510000228881836,21.65999984741211,133777591,0.0,0.0
